,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1598,,,0.0,4.0,14.0,2016-09-21 22:55:01,2019-02-15 02:47:27,22361702,Kay0806
1599,love latex cb,BDSM center,0.0,0.0,5.0,2013-09-29 04:22:31,2019-04-08 04:32:55,5568745,yellowbigbird
1600,,,0.0,0.0,5.0,2016-10-10 03:51:25,2019-04-04 04:12:07,22741760,css3html5
1601,,,0.0,1.0,1.0,2014-10-10 00:52:54,2019-03-28 00:37:55,9128332,homeless271
1602,,,0.0,122.0,7.0,2016-06-24 03:40:30,2019-03-25 02:03:36,20124770,chen08
1603,,,0.0,0.0,2.0,2017-11-07 10:19:14,2019-03-08 04:01:33,33458749,1055386728
1604,,,0.0,0.0,1.0,2017-03-01 09:39:38,2019-03-26 02:32:29,26117210,Liuyangsong
1605,"learning

",成都,0.0,8.0,17.0,2018-03-27 04:52:14,2019-03-28 00:37:47,37832790,alvingj
1606,,,0.0,0.0,0.0,2015-12-21 20:57:05,2019-03-28 00:37:32,16394463,bbs6192160
1607,,,0.0,2.0,3.0,2016-03-14 05:04:12,2019-04-02 08:51:09,17825559,wutinglong
1608,,,0.0,0.0,1.0,2016-06-04 22:30:58,2019-03-28 00:37:58,19756218,cjiumeng
1609,,,0.0,2.0,4.0,2016-09-04 05:52:17,2019-03-25 23:48:09,21984164,WestTree
1610,,,0.0,0.0,2.0,2014-04-09 06:52:53,2019-03-28 00:40:57,7237900,wei804378140
1611,"I like Freedom!
喜欢动效，喜欢自由编程，喜欢一切能够释放自己的行为。Coding，Dacing，Freedom，All my favorite！",浙江杭州,120.0,10.0,65.0,2015-03-22 21:38:32,2019-01-21 22:36:20,11605807,BearRan
1612,,,1.0,0.0,21.0,2016-08-03 22:38:32,2019-03-30 03:32:36,20830314,SAOccLin
1613,,,0.0,1.0,0.0,2016-07-26 04:13:03,2019-02-18 21:37:48,20659517,markBunny
1614,,,0.0,0.0,5.0,2016-05-19 09:59:56,2019-04-15 07:39:47,19473921,oldboyooxx
1615,,,3.0,3.0,11.0,2015-04-13 23:48:17,2019-03-31 01:31:08,11936765,dongxiaobai
1616,前端开发工程师,广东省广州市,0.0,0.0,3.0,2018-01-28 05:02:28,2019-02-21 20:44:04,35889584,xuqiaolongx
1617,,,0.0,0.0,2.0,2014-12-03 07:21:22,2019-04-11 09:31:27,10060773,marx3073
1618,simple ,Beijing China,1.0,0.0,6.0,2013-07-05 10:50:02,2019-03-28 00:37:27,4949329,vsber
1619,Life is like a box of Chocolates. 🍫,"Hangzhou, China",72.0,94.0,30.0,2014-04-19 21:25:07,2019-04-16 22:32:42,7350513,JohnsenZhou
1620,,,7.0,4.0,13.0,2013-07-15 01:28:16,2019-02-25 20:23:18,5010788,ChrisWang1985
1621,,,0.0,2.0,45.0,2016-10-21 01:18:22,2019-04-21 21:55:13,22974738,QianHong
1622,iOS Developer,Beijing,5.0,7.0,12.0,2016-03-02 14:46:53,2019-03-26 21:04:14,17601182,Tr2e
1623,"love life,love coding",,0.0,0.0,7.0,2013-07-30 06:34:54,2019-03-03 04:50:20,5120703,Tcooop
1624,,,2.0,0.0,144.0,2014-05-11 01:24:26,2019-03-25 07:01:30,7547091,endlessc
1625,Running on the road can refresh me,"Guangzhou,China",3.0,5.0,10.0,2015-02-27 23:28:03,2019-03-20 02:57:51,11240146,sheaxu
1626,你好，中国厦门,,1.0,2.0,7.0,2017-02-18 09:14:30,2019-04-17 09:47:26,25865457,caizhichao
1627,coder.,nanjing,0.0,7.0,18.0,2015-07-27 20:16:14,2019-03-26 03:58:19,13530340,91ping
1628,"Zhejiang University
",Shanghai,20.0,31.0,16.0,2014-05-23 20:32:33,2019-01-31 00:46:37,7685352,gczsjdy
1629,,,1.0,8.0,1.0,2017-07-06 21:21:59,2019-03-28 00:38:15,29966692,zhangxiuheng
1630,王者的心，青铜的手,,1.0,1.0,9.0,2016-05-19 03:50:24,2019-04-21 02:56:09,19465869,LZHS
1631,,Tianjin，China,1.0,1.0,10.0,2017-07-05 06:55:52,2019-03-24 23:18:59,29919507,WCY1996
1632,,,3.0,3.0,29.0,2013-06-13 04:56:12,2019-03-28 00:38:15,4687471,DongHuaLu
1633,,,0.0,21.0,6.0,2015-12-20 07:08:08,2019-03-04 05:54:55,16370407,NoSui
1634,,,0.0,0.0,6.0,2017-12-27 09:44:50,2019-03-19 00:03:13,34890661,githping
1635,"The more diligent, the more luckier you are.","Nanjing, China",2.0,0.0,14.0,2016-12-07 19:45:15,2019-01-27 03:46:43,24444901,UncleYee
1636,,,0.0,0.0,1.0,2018-06-27 21:41:20,2019-03-28 00:37:50,40649925,18640169740
1637,,,1.0,0.0,6.0,2017-07-22 09:08:58,2019-03-28 00:39:48,30371654,krtuartier
1638,,,1.0,1.0,1.0,2015-11-27 01:08:27,2019-03-25 00:04:55,16042264,NobbYouup
1639,computer science,beijing,3.0,3.0,12.0,2016-10-15 05:52:08,2019-04-16 02:24:21,22853839,duan2ping
1640,,,1.0,0.0,1.0,2018-04-05 22:32:21,2019-04-06 23:25:26,38122008,zllz4
1641,动可越野跑马 宅可洗衣做饭,,1.0,81.0,77.0,2015-10-15 02:42:17,2019-03-20 04:05:46,15137762,kongzichixiangjiao
1642,,HangZhou China,0.0,1.0,7.0,2016-10-07 00:48:38,2019-04-20 00:02:50,22674332,AnswerNo2
1643,,,0.0,0.0,2.0,2018-06-03 22:21:40,2019-03-27 02:22:40,39894036,XIACYBING
1644,I'll code after this coffee.,Seattle,7.0,25.0,18.0,2017-09-29 12:47:12,2019-04-12 22:23:08,32398353,zirui-wang
1645,,,0.0,0.0,1.0,2018-06-09 06:28:37,2019-04-15 04:13:58,40115795,qirenyoutian
1646,,,0.0,0.0,9.0,2015-02-12 05:07:16,2019-04-17 00:35:45,10974482,sougoukk
1647,,,0.0,0.0,0.0,2016-07-06 20:39:48,2019-03-28 00:37:53,20329766,zlywswd
1648,,,0.0,0.0,10.0,2016-10-19 04:36:17,2019-03-24 08:11:50,22932910,chenpg
1649,,,2.0,7.0,12.0,2015-11-11 20:43:49,2018-08-21 07:39:17,15809159,Victor556
1650,color my life with the chaos of trouble,USA,6.0,8.0,17.0,2016-09-02 21:15:13,2019-03-30 10:33:22,21964299,Freelancerhu
1651,,,0.0,0.0,7.0,2016-03-17 02:26:01,2019-03-28 00:38:32,17898141,rx1105
1652,,,1.0,9.0,15.0,2014-12-02 22:30:11,2019-03-24 20:54:22,10055773,theNebuchadnezzar
1653,,,0.0,0.0,6.0,2016-10-20 06:32:14,2019-03-08 22:24:24,22957854,MrPajamas
1654,,,0.0,1.0,14.0,2018-11-13 01:21:45,2019-03-28 00:38:33,44994005,qiuxiaobin
1655,Not student but study always!,,1.0,2.0,17.0,2016-08-27 03:08:23,2019-04-14 21:26:06,21275133,LaJun
1656,,,0.0,0.0,1.0,2013-05-27 03:08:53,2019-02-17 21:50:52,4538222,JieCunwei
1657,,,0.0,1.0,2.0,2017-08-31 03:41:26,2019-04-05 04:20:25,31504595,huangsijun17
1658,,,0.0,0.0,5.0,2014-05-20 21:06:44,2019-04-09 20:37:10,7650854,fengdi2008
1659,nothing,,1.0,1.0,11.0,2015-04-04 18:45:06,2019-02-11 20:49:04,11801876,PengsongAndroid
1660,,,0.0,0.0,1.0,2019-01-29 09:41:30,2019-04-20 06:02:58,47148958,1042043396
1661,心之所向 素履以往,Shen Zhen,48.0,3.0,12.0,2014-08-06 07:53:01,2019-04-05 20:45:03,8374448,lilei644
1662,,,0.0,0.0,0.0,2017-02-05 04:11:18,2019-03-11 22:00:55,25562548,ma422213631
1663,,,0.0,0.0,8.0,2013-05-03 19:52:01,2018-09-20 21:19:18,4335773,nevertback
1664,too young too simple sometimes naive,广东深圳,6.0,28.0,26.0,2012-11-10 11:22:11,2019-03-28 00:38:43,2766997,wuhang
1665,,China,12.0,29.0,44.0,2014-03-17 22:20:09,2018-11-28 01:05:42,6982765,wm370857724
1666,,,0.0,10.0,20.0,2013-08-09 02:48:33,2017-07-14 01:05:16,5195750,linia
1667,,,0.0,0.0,6.0,2016-07-04 20:26:52,2018-12-27 22:19:30,20290693,ozx174
1668,,,0.0,0.0,1.0,2016-06-28 21:02:14,2019-04-19 04:01:04,20197720,chenbaoguang840900895
1669,,,2.0,2.0,2.0,2016-01-05 02:56:39,2019-04-03 22:38:51,16554463,Topcui
1670,,深圳,0.0,3.0,2.0,2017-04-20 21:16:07,2019-04-18 09:15:55,27839724,chenwenbo123
1671,,,0.0,0.0,10.0,2017-12-17 22:12:27,2019-04-16 02:42:08,34637877,wejingGao
1672,Let's make a little bit progress every day!,,7.0,93.0,14.0,2016-02-12 07:54:53,2019-04-10 00:14:43,17197818,MoveToNext
1673,,,1.0,4.0,4.0,2016-11-12 05:13:46,2019-03-28 00:38:50,23416158,sTorml
1674,game,BeiJing,0.0,0.0,1.0,2016-03-30 20:58:38,2018-12-06 04:35:31,18180277,xukaipopo
1675,,,3.0,14.0,77.0,2014-01-20 00:54:23,2019-04-11 04:19:00,6447688,nuoyanliao
1676,,"Chengdu, China",0.0,1.0,2.0,2016-01-10 01:06:15,2019-03-28 07:59:58,16630910,SilentTravel
1677,,,0.0,0.0,5.0,2017-07-16 20:33:26,2019-03-29 20:45:48,30221538,zjc2684613
1678,"CS student in BJTU, Arch Linux user.
望むものなら残さず、
輝ける自分らしさで。","Beijing, China",88.0,45.0,59.0,2014-08-13 22:01:27,2019-04-18 21:35:59,8444615,AlynxZhou
1679,,,0.0,0.0,3.0,2017-01-19 03:14:43,2019-03-27 04:13:30,25219522,quantity123
1680,一个会做饭的码农，厨艺的高低，决定代码的水平！,"beiing, china",2.0,8.0,2.0,2016-04-21 19:54:46,2019-03-31 08:33:25,18605460,freemantc9527
1681,,"Hangzhou, Zhejiang Province, China",3.0,16.0,29.0,2015-11-11 09:50:43,2019-04-21 01:49:54,15801757,mickmetalholic
1682,,,0.0,0.0,5.0,2017-01-08 20:52:55,2019-04-21 10:14:45,24997121,leo-1994
1683,,China,16.0,0.0,40.0,2016-03-12 07:22:42,2019-03-27 09:17:10,17797874,MedusaLeee
1684,make better world by coding,"Shanghai, China",28.0,151.0,67.0,2011-12-14 00:36:22,2019-02-26 09:43:07,1262198,Baoyx007
1685,,,0.0,8.0,16.0,2014-04-14 04:19:11,2019-03-28 00:38:55,7288243,cc121100
1686,,,0.0,0.0,11.0,2017-07-10 19:55:59,2019-04-20 23:28:25,30061903,liqiang2199
1687,babysitter/chef/programmer,"Tianjin, China",27.0,71.0,9.0,2013-09-09 20:42:01,2019-04-09 01:37:56,5423199,laplaceliu
1688,,,0.0,0.0,1.0,2017-07-23 02:59:33,2019-04-17 06:09:39,30383900,mhj18317890324
1689,fe,Haidian Beijing,6.0,14.0,15.0,2015-05-10 20:17:44,2019-04-17 22:06:52,12386899,carlz812
1690,,,0.0,0.0,2.0,2015-05-16 06:32:27,2018-10-07 20:47:10,12472203,nova6086
1691,,,3.0,1.0,5.0,2015-11-16 02:15:05,2019-02-25 04:53:59,15866658,wanghuimin
1692,,Shanghai,37.0,57.0,12.0,2014-10-22 05:04:52,2019-04-17 09:34:44,9349732,LiChenda
1693,,,6.0,26.0,14.0,2016-08-02 20:52:52,2019-01-22 08:05:05,20806266,Reson-a
1694,,,0.0,0.0,13.0,2017-11-07 20:33:06,2019-02-18 17:51:39,33471489,yingfeng-kooboo
1695,[Full Stack] Keen on the forefront of the Internet,ShangHai,6.0,4.0,22.0,2015-01-21 22:38:41,2019-04-15 22:14:47,10646995,KINGMJ
1696,,,0.0,0.0,1.0,2014-07-08 21:14:24,2019-03-28 00:35:08,8108990,donbing008
1697,,,0.0,0.0,3.0,2018-05-07 05:51:16,2019-03-28 00:38:59,39052528,Mint-Wu
1698,Java developer,,1.0,2.0,9.0,2016-04-01 05:55:04,2019-01-23 04:20:20,18211761,qiaolugithub
1699,,,0.0,0.0,1.0,2016-10-23 22:43:09,2019-02-18 22:10:05,23022259,moxuebingyu5
1700,,"Xi'an,Shaanxi",17.0,20.0,164.0,2013-12-28 04:21:52,2019-03-14 20:03:00,6275409,jorycn
1701,xiangsikukegumingxinqingbugu,shanghai,9.0,31.0,39.0,2016-02-29 10:56:15,2019-03-23 01:17:48,17550199,CoffeeandTea
1702,"A software engineer. Working in @eleme, @alibaba. Falling love with Linux, Algorithm, Front-end, Chromium, Machine Learning, Autopilot, Open Source Projects.","Shanghai, China",84.0,66.0,273.0,2015-07-30 07:59:27,2019-04-16 00:37:51,13572030,chikara-chan
1703,,ShangHai,0.0,0.0,1.0,2018-08-24 00:14:29,2019-03-10 07:59:23,42665465,likerai
1704,,,0.0,0.0,3.0,2016-03-04 01:43:02,2019-03-28 00:39:10,17636427,kentfang
1705,,,2.0,0.0,1.0,2016-07-13 06:15:19,2019-04-10 03:46:48,20438248,rubykong
1706,强者自救，圣者渡人,,0.0,0.0,2.0,2017-05-28 10:20:42,2019-04-09 22:43:26,29018926,lb10086
1707,,,0.0,0.0,0.0,2016-12-14 07:14:34,2019-03-28 00:35:19,24566827,809477146
1708,,苏州,1.0,0.0,7.0,2014-05-02 22:42:49,2019-04-07 03:48:30,7471920,bythewaydai
1709,,,2.0,4.0,11.0,2014-12-11 23:49:20,2019-03-26 04:10:17,10162358,ls41
1710,A Web Developer,,1.0,7.0,1.0,2016-04-01 09:30:00,2019-04-19 00:37:29,18215025,zhuyhGithub
1711,,,1.0,1.0,19.0,2015-05-08 10:13:18,2018-10-16 20:56:01,12345615,shiliupingGitHub
1712,,,5.0,79.0,35.0,2014-09-15 04:09:41,2019-04-12 09:20:17,8776415,yangmiemie1116
1713,,,0.0,3.0,5.0,2016-11-02 01:37:51,2019-04-07 08:53:06,23207544,guochengwei
1714,,,1.0,20.0,123.0,2013-08-09 08:01:02,2019-04-05 07:07:10,5197349,andrewang
1715,,,0.0,0.0,2.0,2018-11-30 04:57:33,2019-04-11 01:04:26,45484440,YeDaMeng
1716,,,1.0,0.0,14.0,2016-10-15 06:20:08,2019-04-01 08:17:46,22854141,z2131023
1717,写代码，讲究的是一个说学逗唱,,1.0,8.0,13.0,2014-03-26 05:21:02,2019-03-30 09:10:06,7068530,WorkHead
1718,buti coding life,,15.0,47.0,54.0,2014-06-23 08:31:13,2019-04-16 17:28:07,7965208,apporoad
1719,,,1.0,10.0,13.0,2013-09-11 22:06:21,2019-02-12 21:15:55,5440898,wiki1024
1720,,,0.0,0.0,1.0,2015-08-04 03:15:37,2018-12-25 01:32:22,13638802,catpower
1721,,PRC,5.0,3.0,34.0,2016-11-30 21:23:26,2019-04-05 04:31:42,24284449,chaoli2
1722,,,38.0,645.0,1458.0,2015-02-16 01:53:20,2019-04-02 22:47:17,11025365,cybort
1723,developers,,1.0,25.0,139.0,2015-09-20 05:07:08,2019-03-28 02:52:48,14369343,IseeStar
1724,,,0.0,6.0,19.0,2016-11-04 07:23:17,2019-03-18 00:49:22,23259946,FrankKirin
1725,,,5.0,5.0,6.0,2015-03-25 21:52:04,2019-04-16 03:03:26,11657988,hemao612
1726,,,1.0,1.0,30.0,2015-08-04 20:48:22,2019-04-17 12:13:55,13652234,mdalvik
1727,"show your time, life is short.",Beijing,2.0,6.0,7.0,2014-10-10 21:01:59,2019-04-17 06:32:18,9145316,wenheng
1728,,,8.0,14.0,8.0,2016-04-21 21:26:06,2019-04-15 10:43:56,18606532,johonz
1729,,,0.0,0.0,0.0,2017-08-23 20:57:41,2019-03-28 00:38:55,31297837,ketozpw
1730,,,0.0,1.0,2.0,2016-05-08 21:18:26,2019-04-14 22:24:52,19257681,wandoufo
1731,,,0.0,0.0,5.0,2015-05-17 20:55:37,2019-03-28 00:36:42,12489109,yngning
1732,,,0.0,0.0,4.0,2018-08-14 01:13:48,2019-03-27 21:33:06,42368469,Eva962464
1733,QQ617589298,,0.0,3.0,3.0,2014-04-20 19:52:08,2019-04-03 00:33:59,7356817,wdydhd
1734,,,0.0,0.0,9.0,2016-08-26 06:09:16,2019-04-12 15:26:47,21260622,Yudabao
1735,,,3.0,5.0,15.0,2014-03-14 02:28:21,2019-03-15 07:51:41,6948884,bluelml
1736,"Master of UESTC
","Chengdu, SiChuan",20.0,28.0,5.0,2017-11-14 01:48:03,2019-04-16 04:12:07,33650118,Sanyuanliu
1737,,,0.0,0.0,1.0,2018-05-24 21:30:04,2019-04-21 21:25:52,39608911,TCHLW
1738,,,32.0,9.0,11.0,2017-02-14 09:05:47,2019-04-02 03:15:17,25771356,zhangrenchuan
1739,,,0.0,3.0,9.0,2014-04-21 21:51:07,2019-02-21 10:49:33,7368043,zhongren
1740,Senior Engineer,Shanghai China,7.0,38.0,4.0,2016-03-30 22:42:27,2019-03-17 21:01:55,18181713,geercode
1741,,,0.0,0.0,4.0,2015-10-11 20:39:14,2019-04-02 18:37:41,15081390,Rickyballs
1742,,北京,0.0,0.0,10.0,2015-06-22 23:56:42,2019-04-09 00:26:53,13011649,logobitch
1743,,,0.0,0.0,4.0,2016-05-08 21:53:42,2019-03-28 00:39:27,19258173,xiaoyihe
1744,,,2.0,1.0,20.0,2015-06-28 21:52:50,2019-03-28 00:39:15,13093028,MrDouble007
1745,SMvxoSXDL7ddhGi7tstFV5qEwHxu3p1ZLm,,1.0,0.0,14.0,2015-06-13 08:56:44,2019-02-25 22:32:00,12873001,YaPengLi
1746,,,0.0,2.0,21.0,2014-07-15 10:25:45,2019-04-14 07:43:50,8170803,xingzheerniu
1747,i need win！,China,5.0,5.0,25.0,2015-08-30 06:53:05,2019-03-21 11:57:24,14040103,iURWang
1748,,,0.0,0.0,4.0,2018-12-17 01:48:18,2019-02-28 04:39:46,45931797,RunzeWu
1749,,,7.0,3.0,11.0,2013-10-11 18:21:22,2018-05-20 00:30:18,5668048,kidchen
1750,,,0.0,1.0,1.0,2014-12-10 04:41:08,2019-04-01 06:00:46,10140514,Geek-Spirit
1751,,,0.0,0.0,4.0,2017-01-05 02:03:11,2019-02-14 22:12:23,24931747,a1078128283
1752,,"Shanghai pudong new area of the taierhchuang road 363, lane 112, 112",0.0,2.0,5.0,2015-03-18 22:02:52,2019-04-06 22:56:40,11549012,phillrving
1753,A Web / iOS application programmer.,"Tokyo, Japan",144.0,64.0,66.0,2014-10-30 08:59:17,2019-04-19 21:07:01,9463655,lm2343635
1754,Focus FrontEnd tech.,China,12.0,7.0,117.0,2010-03-19 02:54:47,2019-04-02 20:14:57,225962,smallg
1755,,,0.0,0.0,1.0,2018-11-07 03:10:13,2019-03-20 02:46:35,44831656,nidezhi
1756,,China,17.0,75.0,13.0,2011-12-28 05:12:24,2019-04-01 22:18:44,1290156,mosida
1757,,,3.0,7.0,0.0,2014-09-22 06:54:15,2018-11-27 06:41:12,8860631,RayFor24
1758,,,2.0,0.0,11.0,2014-04-24 19:45:13,2019-03-31 11:05:02,7400582,ClaudeWilliam
1759,,,0.0,0.0,0.0,2017-06-25 05:05:18,2019-04-09 08:42:03,29687725,ionlz
1760,lazy man,,0.0,0.0,3.0,2017-04-10 21:53:51,2019-03-25 01:12:26,27260266,qq916757865
1761,qcdong,China,14.0,0.0,11.0,2013-12-31 07:16:50,2019-03-06 04:00:47,6292878,qcdong2016
1762,,,0.0,5.0,40.0,2017-02-08 20:16:06,2019-04-12 21:48:46,25651247,hsir05
1763,i am supper!!!,,0.0,0.0,7.0,2016-06-06 06:00:35,2019-03-17 21:53:57,19776440,PoppyGost
1764,,,4.0,10.0,5.0,2015-04-23 11:23:12,2019-04-17 22:11:22,12087409,ev01ing
1765,,,1.0,0.0,7.0,2017-09-20 04:10:15,2019-03-14 02:10:17,32126569,liuhaibo0303
1766,,,0.0,0.0,6.0,2019-01-02 01:11:21,2019-03-15 03:10:11,46310724,wl1043068430
1767,,,0.0,0.0,2.0,2015-01-14 00:53:01,2018-11-13 03:27:20,10526851,zzxandroid
1768,,,0.0,0.0,0.0,2019-03-28 00:27:46,2019-03-28 00:27:46,49015251,six952
1769,,,1.0,0.0,7.0,2014-07-08 21:49:09,2019-02-26 03:55:30,8109217,tk820723
1770,,,0.0,2.0,4.0,2016-09-13 00:29:22,2019-04-07 20:18:02,22165126,shenkeneng
1771,Android Developer.,Guangdong shenzhen,1.0,2.0,6.0,2013-09-01 03:33:35,2019-04-12 19:22:14,5357125,ShibinHuang
1772,"@Microsoft MSRA Intern(Machine Learning Group), Zhejiang University Undergraduate",Hangzhou,57.0,73.0,17.0,2015-12-05 19:52:43,2019-04-11 09:58:15,16171482,RayeRen
1773,,,2.0,0.0,15.0,2013-08-14 02:15:46,2019-04-15 09:29:58,5227692,dqgdqg
1774,,,2.0,2.0,24.0,2016-03-11 07:13:07,2019-04-20 11:21:00,17782903,mt51
1775,,,3.0,1.0,18.0,2016-04-23 09:31:10,2019-04-07 08:28:21,18631305,buyulian
1776,,wuhan,0.0,5.0,2.0,2018-05-15 22:02:16,2019-04-03 22:54:30,39322868,hasyic
1777,,,3.0,0.0,26.0,2012-02-19 23:29:49,2019-03-28 00:39:58,1452742,sky-wang
1778,,Shanghai,0.0,5.0,14.0,2018-03-24 08:06:26,2019-03-12 00:39:34,37739871,sunwwqq
1779,,,0.0,0.0,9.0,2017-06-20 07:09:28,2019-03-28 00:39:34,29573213,WWWYC
1780,,,0.0,8.0,60.0,2017-09-07 21:09:47,2019-03-20 02:47:26,31752430,qiqinjupt
1781,,,0.0,0.0,12.0,2016-04-27 01:44:02,2019-04-02 12:58:58,18694839,qhkabuqiluo
1782,活到老，学到老！,中国江西南昌,6.0,55.0,5.0,2011-06-16 21:16:17,2019-04-18 08:35:50,855473,wenghongtao
1783,,,1.0,0.0,3.0,2015-08-29 06:26:28,2019-03-28 00:39:52,14028942,ZKhercules
1784,,,0.0,1.0,2.0,2018-09-12 06:43:29,2019-04-16 19:52:05,43206589,TIMxuetuan
1785,,,0.0,0.0,5.0,2017-08-25 05:24:52,2019-03-25 04:21:36,31344421,allsmallpig
1786,,,0.0,0.0,9.0,2016-06-24 01:02:07,2019-04-02 20:54:07,20122411,Guxinpei
1787,,,0.0,0.0,4.0,2017-09-24 20:57:18,2019-04-11 09:21:47,32251843,liubinghao123
1788,,,0.0,0.0,2.0,2017-08-05 00:39:59,2019-03-04 03:52:59,30743411,1HuJinZhi
1789,,,0.0,0.0,0.0,2019-01-25 00:37:00,2019-03-11 22:14:54,47021266,yaozhong-OMEC
1790,111,,0.0,0.0,3.0,2018-03-30 01:49:36,2019-04-03 04:37:50,37924423,1072078763
1791,,,0.0,0.0,19.0,2015-11-02 21:01:40,2019-03-07 01:17:03,15622464,djw296393911123
1792,,,3.0,5.0,64.0,2016-11-30 06:54:45,2019-04-12 05:18:49,24270630,aikeProject
1793,love life,,1.0,5.0,40.0,2017-01-04 10:40:04,2019-03-20 20:45:15,24918900,simzhangbest
1794,,,0.0,0.0,6.0,2017-01-06 01:29:18,2019-03-28 00:39:45,24952830,li850535450
1795,,,0.0,4.0,2.0,2015-12-28 21:38:00,2019-04-21 22:38:54,16470620,likai89
1796,,,2.0,71.0,33.0,2013-08-19 05:28:21,2019-04-18 08:59:31,5260688,youlongxifeng
1797,,,1.0,1.0,12.0,2013-05-24 09:23:11,2017-02-03 20:57:49,4520024,duoduoyi
1798,,,21.0,10.0,26.0,2011-08-28 01:36:11,2019-04-18 19:36:46,1009550,liuchang8am
1799,,"Nanjing, China",67.0,232.0,71.0,2011-04-06 02:10:07,2019-03-11 18:30:16,712444,guanbo
1800,iOS & Python developer,重庆,0.0,6.0,12.0,2017-06-14 22:51:49,2019-04-11 03:22:37,29446673,devsongbo
1801,,,1.0,1.0,1.0,2016-10-14 03:48:30,2019-04-13 07:25:00,22834113,wanglijie95
1802,,,1.0,1.0,1.0,2016-03-31 01:33:12,2019-03-27 01:39:50,18183824,Tsuk2sa
1803,aCoder,,2.0,0.0,16.0,2016-04-07 20:02:14,2019-04-03 09:49:49,18339439,LeeShiYoung
1804,,,2.0,10.0,9.0,2016-05-30 02:05:52,2019-03-14 08:45:20,19644451,LanSenJia
1805,,,0.0,0.0,3.0,2017-04-27 00:22:38,2019-04-01 06:26:19,28083236,2eggs
1806,,,0.0,0.0,7.0,2018-02-06 04:02:47,2019-03-25 20:50:18,36188523,bestxiaowoniu
1807,,,0.0,1.0,2.0,2017-02-28 04:22:11,2019-04-01 06:11:36,26083850,fangjishuai
1808,,,0.0,0.0,6.0,2017-08-09 22:11:41,2019-03-28 01:41:29,30886094,JeancenHsu
1809,,,0.0,0.0,2.0,2015-08-16 22:21:17,2019-04-20 23:56:10,13826427,vaues
1810,,,0.0,0.0,5.0,2013-03-26 04:00:20,2019-03-28 00:40:07,3972922,mawensx
1811,,,0.0,0.0,2.0,2017-09-25 08:35:18,2019-01-18 03:41:38,32268408,zhangzhonghaobox
1812,,,24.0,98.0,159.0,2014-09-19 08:41:54,2019-03-22 21:14:42,8833263,liuxing1992
1813,,,11.0,110.0,213.0,2013-04-26 07:37:18,2019-03-07 21:50:24,4264989,xiaoaojianghu007
1814,,,0.0,0.0,2.0,2014-06-11 09:58:23,2019-04-15 20:54:11,7861157,xiaoka
1815,,,1.0,9.0,13.0,2017-06-25 22:36:52,2019-04-10 01:12:09,29698719,MrXyJ
1816,,,1.0,0.0,4.0,2016-05-13 21:13:45,2019-03-21 22:01:49,19355632,gitlao
1817,,,0.0,1.0,1.0,2016-10-31 20:59:43,2018-12-07 21:38:32,23180946,MarcusZhuang
1818,I believe every human has a finite number of heartbeats. I don't intend to waste any of mine.,,1.0,9.0,20.0,2016-04-28 08:02:50,2019-02-20 10:56:06,18720477,fanxk1014
1819,,,0.0,2.0,9.0,2017-06-20 10:16:22,2019-03-29 20:04:42,29577602,hhk8691608
1820,,,1.0,1.0,3.0,2016-11-02 10:26:56,2019-04-09 01:08:46,23217518,imbawenzi
1821,Aha!,,3.0,0.0,14.0,2017-02-06 03:59:40,2019-03-12 04:11:43,25580956,Arsener
1822,,,0.0,0.0,0.0,2019-03-25 22:09:15,2019-03-25 22:09:15,48936537,DetSup
1823,,,1.0,2.0,11.0,2015-01-23 21:53:13,2019-02-03 21:59:44,10679432,personH
1824,,,0.0,0.0,28.0,2014-09-26 06:55:54,2019-04-18 05:13:12,8928156,jieshao5221
1825,学个轮子吧,中国，大连,1.0,3.0,12.0,2017-08-24 08:07:28,2019-03-24 10:09:48,31313340,Anthony-Duan
1826,春天,,0.0,0.0,39.0,2010-11-29 02:00:00,2019-04-13 23:42:58,501276,indiff
1827,,,0.0,2.0,6.0,2017-06-16 13:30:06,2019-03-15 09:46:10,29490039,charleywx
1828,,"Shanghai, China",12.0,19.0,2.0,2013-03-15 01:35:50,2019-03-29 23:36:57,3872013,sunanyway
1829,,,0.0,0.0,0.0,2019-03-28 00:36:16,2019-03-28 00:40:03,49015445,tanghq666666
1830,,,0.0,0.0,3.0,2016-12-22 03:35:52,2019-04-20 09:05:02,24713227,zhaoguyixia
1831,,,1.0,1.0,22.0,2017-04-21 22:47:27,2019-04-18 05:44:29,27877833,Cumbermiao
1832,,,0.0,0.0,0.0,2012-09-23 22:54:37,2019-01-14 04:42:28,2408584,sfng
1833,Frontend,,5.0,8.0,9.0,2017-03-13 08:42:23,2019-04-12 10:48:13,26383439,menglinlun
1834,,,0.0,0.0,9.0,2014-09-24 09:47:05,2019-02-10 22:51:55,8900562,190025375
1835,,,3.0,3.0,13.0,2015-11-05 23:40:08,2018-12-29 22:13:19,15683014,Honcen
1836,,,0.0,0.0,0.0,2017-04-05 02:41:46,2019-04-20 04:20:09,26920063,ronald6818
1837,,,0.0,0.0,2.0,2015-03-09 03:25:59,2019-04-04 04:53:54,11386332,jinglei1208
1838,iOSer ,SuZhou，China,6.0,56.0,4.0,2018-06-06 13:01:55,2019-02-20 21:46:24,40003195,leeeisok
